id,ticker,empresa,date,open,high,low,close,adj close,volume
25,MAP,mapfre,2024-01-10,2.002,2.014,1.995,2.008,2.008,1317673
25,MAP,mapfre,2024-01-11,2.01,2.022,1.997,2.004,2.004,1611020
25,MAP,mapfre,2024-01-12,2.004,2.016,2.002,2.016,2.016,1349328
25,MAP,mapfre,2024-01-15,2.022,2.028,2.012,2.02,2.02,1377576
25,MAP,mapfre,2024-01-16,2.006,2.016,2.0,2.016,2.016,1650358
25,MAP,mapfre,2024-01-17,2.002,2.006,1.981,1.989,1.989,1829205
25,MAP,mapfre,2024-01-18,1.987,1.988,1.967,1.97,1.97,2955532
25,MAP,mapfre,2024-01-19,1.985,1.988,1.961,1.966,1.966,1686126
25,MAP,mapfre,2024-01-22,1.98,1.988,1.971,1.987,1.987,1075560
25,MAP,mapfre,2024-01-23,1.987,1.991,1.969,1.973,1.973,5493913
25,MAP,mapfre,2024-01-24,1.981,2.026,1.97,2.026,2.026,2219619
25,MAP,mapfre,2024-01-25,2.026,2.042,2.02,2.03,2.03,2113818
25,MAP,mapfre,2024-01-26,2.03,2.052,2.02,2.03,2.03,1432747
25,MAP,mapfre,2024-01-29,2.032,2.044,2.026,2.032,2.032,1307281
25,MAP,mapfre,2024-01-30,2.03,2.042,2.028,2.04,2.04,1585402
25,MAP,mapfre,2024-01-31,2.048,2.056,2.04,2.04,2.04,1634470
25,MAP,mapfre,2024-02-01,2.03,2.064,2.024,2.028,2.028,1763865
25,MAP,mapfre,2024-02-02,2.034,2.038,2.024,2.028,2.028,1497510
25,MAP,mapfre,2024-02-05,2.032,2.048,2.026,2.036,2.036,1837834
25,MAP,mapfre,2024-02-06,2.036,2.052,2.034,2.046,2.046,1653749
25,MAP,mapfre,2024-02-07,2.04,2.044,2.022,2.026,2.026,2245847
25,MAP,mapfre,2024-02-08,2.034,2.034,2.008,2.01,2.01,1630982
25,MAP,mapfre,2024-02-09,2.008,2.02,1.985,1.994,1.994,3750072
25,MAP,mapfre,2024-02-12,2.004,2.03,1.997,2.022,2.022,1981619
25,MAP,mapfre,2024-02-13,2.022,2.056,2.018,2.038,2.038,1896127
25,MAP,mapfre,2024-02-14,2.028,2.03,1.916,1.921,1.921,17644631
25,MAP,mapfre,2024-02-15,1.948,1.962,1.937,1.95,1.95,5480766
25,MAP,mapfre,2024-02-16,1.96,1.968,1.944,1.946,1.946,3894147
25,MAP,mapfre,2024-02-19,1.953,1.962,1.948,1.948,1.948,1694184
25,MAP,mapfre,2024-02-20,1.948,1.952,1.937,1.95,1.95,2475896
25,MAP,mapfre,2024-02-21,1.95,1.962,1.95,1.962,1.962,2226947
25,MAP,mapfre,2024-02-22,1.964,1.981,1.964,1.977,1.977,6482838
25,MAP,mapfre,2024-02-23,1.971,1.977,1.955,1.969,1.969,1870731
25,MAP,mapfre,2024-02-26,1.958,1.977,1.956,1.97,1.97,2029619
25,MAP,mapfre,2024-02-27,1.963,1.965,1.944,1.965,1.965,1986974
25,MAP,mapfre,2024-02-28,1.97,1.977,1.96,1.962,1.962,1721239
25,MAP,mapfre,2024-02-29,1.96,1.978,1.955,1.959,1.959,4265819
25,MAP,mapfre,2024-03-01,1.97,1.981,1.963,1.974,1.974,2207711
